id,member_id,loan_amnt,funded_amnt,funded_amnt_inv,term,int_rate,installment,grade,sub_grade,emp_title,emp_length,home_ownership,annual_inc,verification_status,issue_d,loan_status,pymnt_plan,purpose,title,zip_code,addr_state,dti,delinq_2yrs,earliest_cr_line,inq_last_6mths,open_acc,pub_rec,revol_bal,revol_util,total_acc,initial_list_status,out_prncp,out_prncp_inv,total_pymnt,total_pymnt_inv,total_rec_prncp,total_rec_int,total_rec_late_fee,recoveries,collection_recovery_fee,last_pymnt_d,last_pymnt_amnt,last_credit_pull_d,collections_12_mths_ex_med,policy_code,application_type,acc_now_delinq,chargeoff_within_12_mths,delinq_amnt,pub_rec_bankruptcies,tax_liens
478386,607345.0,8400.0,8400.0,8264.47765339, 36 months, 13.22%,283.93,C,C2,Neo Salon,1 year,RENT,36000.0,Not Verified,Jan-2010,Fully Paid,n,debt_consolidation,Financial Planning,940xx,CA,2.3,1.0,Feb-2003,1.0,5.0,0.0,2047.0,27.7%,16.0,f,0.0,0.0,9774.66716852,9614.92,8400.0,1374.67,0.0,0.0,0.0,Sep-2011,4675.55,Oct-2011,0.0,1.0,INDIVIDUAL,0.0,0.0,0.0,0.0,0.0
478446,607428.0,7000.0,7000.0,6975.0, 36 months, 11.14%,229.63,B,B1,University of Illinois - Chicago,1 year,RENT,40000.0,Not Verified,Jan-2010,Fully Paid,n,debt_consolidation,College debt help!,605xx,IL,21.99,0.0,Sep-2003,1.0,7.0,0.0,6823.0,71.1%,18.0,f,0.0,0.0,8131.29151324,8102.25,7000.0,1131.29,0.0,0.0,0.0,Mar-2012,2621.39,Mar-2012,0.0,1.0,INDIVIDUAL,0.0,0.0,0.0,0.0,0.0
478377,607335.0,7750.0,7750.0,7750.0, 36 months, 12.87%,260.66,C,C1,Homewood Lumber,4 years,RENT,29808.0,Not Verified,Jan-2010,Charged Off,n,credit_card,OUT FROM UNDER,956xx,CA,22.42,0.0,Dec-1990,0.0,6.0,1.0,7751.0,52.7%,14.0,f,0.0,0.0,2606.6,2606.6,1862.51,742.89,0.0,1.2,0.0,Dec-2010,260.66,Dec-2016,0.0,1.0,INDIVIDUAL,0.0,0.0,0.0,1.0,0.0
459312,572441.0,12500.0,12500.0,11600.0, 36 months,  6.00%,380.27,D,D1,Chenega Fed Systems,6 years,RENT,85000.0,Not Verified,Jan-2010,Fully Paid,n,debt_consolidation,10k_debt_free,331xx,FL,9.98,1.0,Jun-1994,3.0,8.0,0.0,10844.0,68.6%,34.0,f,0.0,0.0,15845.8382573,14704.94,12500.0,3345.84,0.0,0.0,0.0,Feb-2013,1233.99,Feb-2013,0.0,1.0,INDIVIDUAL,0.0,0.0,0.0,0.0,0.0
478388,607346.0,5000.0,5000.0,5000.0, 36 months, 13.92%,170.69,C,C4,United Health Group,< 1 year,RENT,38000.0,Not Verified,Jan-2010,Fully Paid,n,debt_consolidation,New Job need to pay down debt quickly,065xx,CT,5.68,0.0,Jul-2005,1.0,5.0,0.0,4324.0,86.5%,7.0,f,0.0,0.0,6144.67559544,6144.68,5000.0,1144.68,0.0,0.0,0.0,Feb-2013,182.76,Dec-2016,0.0,1.0,INDIVIDUAL,0.0,0.0,0.0,0.0,0.0
478374,607331.0,10000.0,10000.0,9975.0, 36 months,  8.94%,317.72,A,A5,Kings Family Restaurant,< 1 year,MORTGAGE,41600.0,Not Verified,Jan-2010,Fully Paid,n,home_improvement,home improvements,150xx,PA,6.61,0.0,Feb-2004,0.0,10.0,0.0,3.0,0%,18.0,f,0.0,0.0,11438.0663289,11409.47,10000.0,1438.07,0.0,0.0,0.0,Feb-2013,330.4,Oct-2016,0.0,1.0,INDIVIDUAL,0.0,0.0,0.0,0.0,0.0
463832,580931.0,20000.0,20000.0,19813.0285097, 36 months, 11.83%,662.68,B,B3,Com Dev USA,2 years,RENT,98000.0,Verified,Feb-2010,Fully Paid,n,debt_consolidation,Justin's Loan,926xx,CA,19.93,0.0,Aug-1996,2.0,9.0,0.0,41347.0,56.6%,24.0,f,0.0,0.0,23858.8418513,23634.5,20000.0,3858.84,0.0,0.0,0.0,Feb-2013,732.15,Dec-2016,0.0,1.0,INDIVIDUAL,0.0,0.0,0.0,0.0,0.0
478320,607248.0,10000.0,10000.0,9900.0, 36 months, 11.48%,329.69,B,B2,The Lineage Group,1 year,RENT,32400.0,Not Verified,Jan-2010,Fully Paid,n,credit_card,Ready to knock all debt out of the park.,306xx,GA,23.41,0.0,May-2001,0.0,8.0,0.0,9430.0,45.3%,12.0,f,0.0,0.0,11724.069462,11606.83,10000.0,1724.07,0.0,0.0,0.0,Aug-2012,1389.32,Dec-2016,0.0,1.0,INDIVIDUAL,0.0,0.0,0.0,0.0,0.0
478260,607165.0,20000.0,20000.0,18750.0, 36 months, 12.87%,672.67,C,C1,NJ Transit,10+ years,OWN,51600.0,Not Verified,Jan-2010,Charged Off,n,home_improvement,Home Remodeling Time,083xx,NJ,0.23,0.0,Dec-1992,3.0,3.0,0.0,41.0,0.2%,6.0,f,0.0,0.0,4036.02,3783.61,2820.9,1211.52,0.0,3.6,0.0,Aug-2010,672.67,Dec-2016,0.0,1.0,INDIVIDUAL,0.0,0.0,0.0,0.0,0.0
478242,607120.0,6000.0,6000.0,5975.0, 36 months, 13.22%,202.81,C,C2,Coldwell Banker,2 years,RENT,43000.0,Not Verified,Jan-2010,Fully Paid,n,debt_consolidation,Loan Consolidation 2,931xx,CA,22.32,0.0,Sep-2003,0.0,5.0,0.0,7115.0,76.5%,5.0,f,0.0,0.0,7255.5398746,7225.31,6000.0,1255.54,0.0,0.0,0.0,Aug-2012,1383.04,Oct-2016,0.0,1.0,INDIVIDUAL,0.0,0.0,0.0,0.0,0.0
478113,606936.0,7500.0,7500.0,7450.0, 36 months, 13.22%,253.51,C,C2,Lauderdale Law Offices,1 year,RENT,72000.0,Not Verified,Jan-2010,Fully Paid,n,debt_consolidation,High credit borrower,939xx,CA,24.23,0.0,Sep-1995,1.0,5.0,0.0,3290.0,50.6%,22.0,f,0.0,0.0,9126.61860605,9065.78,7500.0,1626.62,0.0,0.0,0.0,Feb-2013,264.7,Dec-2016,0.0,1.0,INDIVIDUAL,0.0,0.0,0.0,0.0,0.0
477510,605725.0,4175.0,4175.0,4175.0, 36 months,  7.74%,130.34,A,A3,Spillars Medical,1 year,OWN,35000.0,Not Verified,Jan-2010,Fully Paid,n,debt_consolidation,"Euphemistically Frugal ---Yes , that would be CHEAP!",740xx,OK,8.98,0.0,Jun-1988,1.0,10.0,0.0,1357.0,4.2%,28.0,f,0.0,0.0,4638.54877636,4638.55,4175.0,463.55,0.0,0.0,0.0,Mar-2012,1512.47,Mar-2012,0.0,1.0,INDIVIDUAL,0.0,0.0,0.0,0.0,0.0
478163,607006.0,5000.0,5000.0,4975.0, 36 months,  7.74%,156.1,A,A3,conagra foods,10+ years,OWN,39124.0,Not Verified,Jan-2010,Fully Paid,n,other,personal use,550xx,MN,10.98,0.0,Dec-1996,3.0,7.0,0.0,11305.0,52.6%,19.0,f,0.0,0.0,5619.92002418,5591.82,5000.0,619.92,0.0,0.0,0.0,Feb-2013,160.46,Mar-2016,0.0,1.0,INDIVIDUAL,0.0,0.0,0.0,0.0,0.0
478200,607054.0,19600.0,19600.0,19551.66, 36 months, 15.65%,685.73,D,D4,Federal Bureau of Prisons,10+ years,MORTGAGE,67499.0,Not Verified,Jan-2010,Charged Off,n,debt_consolidation,PayitOff,984xx,WA,13.58,0.0,Oct-1996,0.0,14.0,1.0,11189.0,65.1%,26.0,f,0.0,0.0,2057.19,2054.57,1305.69,749.31,0.0,2.19,0.0,May-2010,685.73,Dec-2016,0.0,1.0,INDIVIDUAL,0.0,0.0,0.0,1.0,0.0
478174,607018.0,24250.0,24250.0,23822.1348536, 36 months, 12.53%,811.56,B,B5,"BIOTRONIK, Inc.",3 years,RENT,287000.0,Not Verified,Jan-2010,Fully Paid,n,debt_consolidation,Conscientious Borrower,329xx,FL,13.89,0.0,Nov-1995,2.0,15.0,0.0,43922.0,65.7%,39.0,f,0.0,0.0,29216.3622151,28650.05,24249.99,4966.37,0.0,0.0,0.0,Feb-2013,845.25,Feb-2013,0.0,1.0,INDIVIDUAL,0.0,0.0,0.0,0.0,0.0
478172,607016.0,5400.0,5400.0,5400.0, 36 months, 14.61%,186.17,D,D1,Van & Company,10+ years,RENT,20000.0,Not Verified,Jan-2010,Fully Paid,n,home_improvement,Home improvement,028xx,RI,4.8,0.0,Oct-2005,0.0,3.0,0.0,3713.0,77.4%,5.0,f,0.0,0.0,6655.83358442,6655.83,5400.0,1255.83,0.0,0.0,0.0,Aug-2012,1267.08,Mar-2015,0.0,1.0,INDIVIDUAL,0.0,0.0,0.0,0.0,0.0
474048,599518.0,21000.0,21000.0,20975.0, 36 months, 11.48%,692.34,B,B2,Tellabs,4 years,MORTGAGE,75000.0,Not Verified,Jan-2010,Fully Paid,n,debt_consolidation,Debt Management,752xx,TX,15.63,0.0,Jan-1989,1.0,6.0,0.0,23860.0,55.5%,21.0,f,0.0,0.0,24925.0524262,24895.38,21000.0,3925.05,0.0,0.0,0.0,Feb-2013,729.85,Feb-2013,0.0,1.0,INDIVIDUAL,0.0,0.0,0.0,0.0,0.0
478160,607002.0,7750.0,7750.0,7700.0, 36 months, 17.04%,276.48,E,E3,Abercrombie & Fitch,2 years,OWN,13920.0,Not Verified,Jan-2010,Charged Off,n,educational,The Beginning of the Rest of My Life,786xx,TX,2.24,2.0,Feb-1988,0.0,2.0,0.0,984.0,98.4%,8.0,f,0.0,0.0,409.57,406.93,0.0,0.0,0.0,409.57,143.1,,0.0,Dec-2016,0.0,1.0,INDIVIDUAL,0.0,0.0,0.0,0.0,0.0
478166,607012.0,10000.0,10000.0,9975.0, 36 months, 12.87%,336.34,C,C1,United States Navy,3 years,RENT,45000.0,Not Verified,Jan-2010,Fully Paid,n,debt_consolidation,Get on the right track,063xx,CT,12.64,0.0,Feb-1993,2.0,13.0,0.0,9123.0,50.2%,15.0,f,0.0,0.0,12104.9592884,12074.7,10000.0,2104.96,0.0,0.0,0.0,Jan-2013,675.04,Dec-2016,0.0,1.0,INDIVIDUAL,0.0,0.0,0.0,0.0,0.0
478126,606956.0,25000.0,25000.0,25000.0, 36 months, 15.65%,874.66,D,D4,,1 year,RENT,102000.0,Not Verified,Jan-2010,Fully Paid,n,small_business,Turn Executives into Solopreneurs,863xx,AZ,7.36,0.0,Jun-1995,0.0,7.0,0.0,0.0,0%,36.0,f,0.0,0.0,31488.125328,31488.13,25000.0,6488.13,0.0,0.0,0.0,Feb-2013,892.71,Feb-2013,0.0,1.0,INDIVIDUAL,0.0,0.0,0.0,0.0,0.0
477972,606660.0,13000.0,13000.0,12952.4706369, 36 months,  8.59%,410.94,A,A4,Veterans Affairs,10+ years,MORTGAGE,100000.0,Not Verified,Jan-2010,Fully Paid,n,debt_consolidation,Debt Reduction,484xx,MI,18.35,0.0,Oct-1994,2.0,18.0,0.0,6031.0,5.8%,47.0,f,0.0,0.0,14034.7531112,13983.93,13000.0,1034.75,0.0,0.0,0.0,May-2011,284.71,Jun-2012,0.0,1.0,INDIVIDUAL,0.0,0.0,0.0,0.0,0.0
478080,606874.0,5000.0,5000.0,4875.0, 36 months,  7.74%,156.1,A,A3,,3 years,MORTGAGE,30000.0,Not Verified,Jan-2010,Fully Paid,n,debt_consolidation,Brenda,014xx,MA,7.96,0.0,Aug-1998,0.0,16.0,0.0,3067.0,11.9%,46.0,f,0.0,0.0,5619.9045659,5479.41,5000.0,619.9,0.0,0.0,0.0,Feb-2013,160.4,Aug-2015,0.0,1.0,INDIVIDUAL,0.0,0.0,0.0,0.0,0.0
478076,606869.0,2500.0,2500.0,2475.0, 36 months, 13.57%,84.93,C,C3,c and s,5 years,MORTGAGE,38500.0,Not Verified,Jan-2010,Fully Paid,n,debt_consolidation,get out of debt,351xx,AL,13.5,0.0,Nov-1999,2.0,5.0,0.0,2542.0,29.9%,13.0,f,0.0,0.0,2727.33995383,2700.07,2500.0,212.34,14.9999999985,0.0,0.0,Dec-2010,777.88,Dec-2016,0.0,1.0,INDIVIDUAL,0.0,0.0,0.0,0.0,0.0
478025,606736.0,3600.0,3600.0,3575.0, 36 months, 14.26%,123.51,C,C5,,5 years,MORTGAGE,207000.0,Not Verified,Jan-2010,Charged Off,n,small_business,Helping the elderly to walk,921xx,CA,2.24,0.0,Nov-1995,3.0,4.0,0.0,105418.0,66.2%,13.0,f,0.0,0.0,647.55,643.06,409.55,206.79,29.9865178638,1.22,0.0,Jul-2010,400.53,Dec-2016,0.0,1.0,INDIVIDUAL,0.0,0.0,0.0,0.0,0.0
476442,603525.0,10450.0,10450.0,10400.0, 36 months, 13.57%,354.98,C,C3,Peter Marshall & Company,< 1 year,RENT,43500.0,Not Verified,Jan-2010,Fully Paid,n,debt_consolidation,Credit Card Debt Consolidation,750xx,TX,22.1,0.0,Sep-2003,2.0,10.0,0.0,12384.0,55.8%,19.0,f,0.0,0.0,12779.688732,12718.54,10450.0,2329.69,0.0,0.0,0.0,Feb-2013,383.91,Nov-2016,0.0,1.0,INDIVIDUAL,0.0,0.0,0.0,0.0,0.0
478022,606724.0,5000.0,5000.0,4850.0, 36 months,  8.59%,158.06,A,A4,BAE Systems,9 years,MORTGAGE,75000.0,Not Verified,Jan-2010,Charged Off,n,debt_consolidation,January 2010,140xx,NY,12.59,0.0,Jun-1993,1.0,11.0,0.0,8119.0,23.9%,30.0,f,0.0,0.0,4944.32,4795.99,4225.17,672.83,0.0,46.32,1.01,Sep-2012,158.06,Oct-2016,0.0,1.0,INDIVIDUAL,0.0,0.0,0.0,0.0,0.0
478012,606713.0,19750.0,19750.0,19750.0, 36 months, 13.92%,674.21,C,C4,FedEx Home Delivery,10+ years,RENT,37440.0,Not Verified,Jan-2010,Fully Paid,n,major_purchase,New House,853xx,AZ,14.13,4.0,Oct-1972,0.0,6.0,0.0,1466.0,16.9%,44.0,f,0.0,0.0,21242.7742615,21242.77,19750.0,1492.77,0.0,0.0,0.0,Sep-2010,17200.89,Sep-2010,0.0,1.0,INDIVIDUAL,0.0,0.0,0.0,0.0,0.0
477959,606643.0,11000.0,11000.0,11000.0, 36 months, 13.22%,371.81,C,C2,Harvard University,4 years,RENT,49278.0,Not Verified,Jan-2010,Fully Paid,n,debt_consolidation,Debt consolidation,021xx,MA,15.54,0.0,Nov-1998,1.0,13.0,0.0,11922.0,62.7%,32.0,f,0.0,0.0,13385.5683065,13385.57,11000.0,2385.57,0.0,0.0,0.0,Feb-2013,382.36,Jun-2012,0.0,1.0,INDIVIDUAL,0.0,0.0,0.0,0.0,0.0
477963,606650.0,6000.0,6000.0,6000.0, 36 months, 19.13%,220.33,F,F4,Picone Schivone Construction Joint Venture,2 years,OWN,80000.0,Not Verified,Jan-2010,Fully Paid,n,other,Family,104xx,NY,0.38,1.0,Feb-1987,2.0,4.0,0.0,234.0,3.3%,9.0,f,0.0,0.0,7931.9703814,7931.97,6000.0,1931.97,0.0,0.0,0.0,Feb-2013,238.19,Feb-2013,0.0,1.0,INDIVIDUAL,0.0,0.0,0.0,0.0,0.0
477042,604676.0,12000.0,12000.0,11925.0, 36 months,  8.94%,381.26,A,A5,Chadbourne & Parke LLP,3 years,RENT,90000.0,Not Verified,Jan-2010,Fully Paid,n,debt_consolidation,Consolidate!,088xx,NJ,6.19,0.0,Oct-2000,0.0,11.0,0.0,24907.0,45.3%,22.0,f,0.0,0.0,13722.83456,13637.07,12000.0,1722.83,0.0,0.0,0.0,Jan-2013,782.26,Dec-2016,0.0,1.0,INDIVIDUAL,0.0,0.0,0.0,0.0,0.0
477941,606620.0,16000.0,16000.0,15975.0, 36 months, 14.26%,548.9,C,C5,Absolute Surveying,10+ years,MORTGAGE,72000.0,Not Verified,Jan-2010,Fully Paid,n,other,Ck loan,813xx,CO,18.87,0.0,Nov-1995,0.0,14.0,0.0,33587.0,45.6%,29.0,f,0.0,0.0,19760.663433,19729.79,16000.0,3760.67,0.0,0.0,0.0,Feb-2013,568.38,Mar-2016,0.0,1.0,INDIVIDUAL,0.0,0.0,0.0,0.0,0.0
477931,606601.0,3200.0,3200.0,3175.0, 36 months, 11.48%,105.5,B,B2,iFAX Solutions,2 years,RENT,43000.0,Not Verified,Jan-2010,Fully Paid,n,debt_consolidation,Working My Way Out,191xx,PA,21.43,0.0,Jan-2000,1.0,14.0,0.0,11262.0,27.1%,23.0,f,0.0,0.0,3744.4937491,3715.24,3200.0,544.49,0.0,0.0,0.0,Apr-2012,1114.4,Oct-2015,0.0,1.0,INDIVIDUAL,0.0,0.0,0.0,0.0,0.0
458328,570309.0,5000.0,5000.0,5000.0, 36 months, 11.48%,164.85,B,B2,north ga dentention center,< 1 year,MORTGAGE,30000.0,Not Verified,Jan-2010,Charged Off,n,car,good payer,305xx,GA,9.92,0.0,Feb-1967,0.0,5.0,0.0,452.0,90.4%,19.0,f,0.0,0.0,884.98,884.98,433.33,229.81,14.9050804556,206.93,2.02,Jul-2010,185.0,Oct-2016,0.0,1.0,INDIVIDUAL,0.0,0.0,0.0,0.0,0.0
477924,606591.0,3000.0,3000.0,2900.0, 36 months, 11.48%,98.91,B,B2,American Institute of Steel Construction,1 year,RENT,38500.0,Not Verified,Jan-2010,Fully Paid,n,credit_card,Young Professional Refinancing,606xx,IL,3.05,0.0,Aug-2005,1.0,6.0,0.0,3738.0,30.4%,9.0,f,0.0,0.0,3557.76046587,3439.17,3000.0,557.76,0.0,0.0,0.0,Dec-2012,302.5,Nov-2012,0.0,1.0,INDIVIDUAL,0.0,0.0,0.0,0.0,0.0
477919,606577.0,1000.0,1000.0,1000.0, 36 months, 12.18%,33.3,B,B4,tyson,2 years,MORTGAGE,33000.0,Not Verified,Jan-2010,Fully Paid,n,credit_card,refinancing 19% CARD,993xx,WA,13.56,0.0,Mar-2004,3.0,8.0,0.0,13781.0,65.8%,10.0,f,0.0,0.0,1039.2,1039.2,1000.0,39.2,0.0,0.0,0.0,Jun-2010,939.72,Dec-2016,0.0,1.0,INDIVIDUAL,0.0,0.0,0.0,0.0,0.0
474431,600107.0,8000.0,8000.0,8000.0, 36 months,  8.94%,254.18,A,A5,Five-Star AudioVisual,< 1 year,RENT,37000.0,Not Verified,Jan-2010,Fully Paid,n,major_purchase,Job Rellocation & Transportation Loan,926xx,CA,21.41,0.0,Mar-1969,1.0,7.0,0.0,3276.0,11.3%,9.0,f,0.0,0.0,9150.68681728,9150.69,8000.0,1150.69,0.0,0.0,0.0,Feb-2013,273.5,Jul-2015,0.0,1.0,INDIVIDUAL,0.0,0.0,0.0,0.0,0.0
477864,606442.0,20000.0,20000.0,19925.0, 36 months, 11.83%,662.68,B,B3,,< 1 year,MORTGAGE,100000.0,Not Verified,Jan-2010,Fully Paid,n,educational,2010 Success,816xx,CO,6.72,0.0,Sep-2001,0.0,18.0,0.0,4070.0,19.5%,26.0,f,0.0,0.0,20197.7,20121.95,20000.0,197.7,0.0,0.0,0.0,Mar-2010,20198.65,Feb-2010,0.0,1.0,INDIVIDUAL,0.0,0.0,0.0,0.0,0.0
477839,606413.0,13500.0,13500.0,13450.0, 36 months, 11.83%,447.31,B,B3,U.S. Department of Veterans Affairs,< 1 year,MORTGAGE,38117.0,Not Verified,Jan-2010,Fully Paid,n,debt_consolidation,Minou,744xx,OK,22.54,0.0,Aug-1993,0.0,10.0,0.0,13813.0,52.7%,16.0,f,0.0,0.0,16103.9725974,16044.33,13500.0,2603.97,0.0,0.0,0.0,Feb-2013,473.75,Feb-2013,0.0,1.0,INDIVIDUAL,0.0,0.0,0.0,0.0,0.0
477823,508064.0,18000.0,18000.0,17725.0, 36 months,  8.94%,571.89,A,A5,Delta Bank,10+ years,RENT,90000.0,Not Verified,Jan-2010,Fully Paid,n,debt_consolidation,Debt consolidation,113xx,NY,4.64,0.0,Jun-1983,0.0,8.0,0.0,2347.0,9.9%,24.0,f,0.0,0.0,20588.7949537,20274.24,18000.0,2588.79,0.0,0.0,0.0,Feb-2013,607.81,Jun-2015,0.0,1.0,INDIVIDUAL,0.0,0.0,0.0,0.0,0.0
477502,605708.0,7500.0,7500.0,7350.0, 36 months, 12.18%,249.75,B,B4,Antioch Auto Body,2 years,RENT,26000.0,Not Verified,Jan-2010,Fully Paid,n,debt_consolidation,Excellent Credit Personal Loan,945xx,CA,0.0,0.0,Jul-2001,3.0,5.0,0.0,0.0,0%,28.0,f,0.0,0.0,8991.60904965,8811.78,7500.0,1491.61,0.0,0.0,0.0,Feb-2013,264.86,Aug-2016,0.0,1.0,INDIVIDUAL,0.0,0.0,0.0,0.0,0.0
477801,606209.0,7800.0,7800.0,7700.0, 36 months,  8.94%,247.82,A,A5,University of the Sciences in Phila.,5 years,MORTGAGE,48000.0,Not Verified,Jan-2010,Fully Paid,n,debt_consolidation,My getting-my-finances-back-on-track loan!,191xx,PA,12.95,0.0,Jul-1997,0.0,9.0,0.0,20035.0,65.4%,14.0,f,0.0,0.0,8588.24327068,8478.14,7800.0,788.24,0.0,0.0,0.0,Jul-2011,4634.01,Jul-2011,0.0,1.0,INDIVIDUAL,0.0,0.0,0.0,0.0,0.0
477797,606204.0,24250.0,24250.0,24200.0, 36 months, 12.87%,815.61,C,C1,Ann Taylor,< 1 year,RENT,100000.0,Not Verified,Jan-2010,Fully Paid,n,debt_consolidation,Debt Consolidation_10,088xx,NJ,13.52,0.0,Dec-2001,0.0,13.0,0.0,28056.0,57%,23.0,f,0.0,0.0,29296.8931035,29236.49,24250.0,5046.89,0.0,0.0,0.0,Feb-2013,612.4,Oct-2016,0.0,1.0,INDIVIDUAL,0.0,0.0,0.0,0.0,0.0
477446,605619.0,6000.0,6000.0,5975.0, 36 months, 16.70%,213.01,E,E2,WebMediaBrands,3 years,RENT,47500.0,Not Verified,Jan-2010,Charged Off,n,debt_consolidation,Debt Consolidation,073xx,NJ,0.76,0.0,Dec-2000,0.0,3.0,0.0,981.0,89.2%,5.0,f,0.0,0.0,4925.0,4904.59,3322.02,1451.18,0.0,151.8,27.3222,Feb-2012,100.81,Oct-2016,0.0,1.0,INDIVIDUAL,0.0,0.0,0.0,0.0,0.0
477719,606082.0,14900.0,14900.0,14750.6988051, 36 months, 13.57%,506.14,C,C3,Sughrue Mion PLLC,2 years,RENT,58900.0,Not Verified,Feb-2010,Fully Paid,n,debt_consolidation,Consolidating debt to get into law school,200xx,DC,12.0,0.0,Aug-1998,1.0,7.0,0.0,15445.0,78%,17.0,f,0.0,0.0,17860.7425241,17678.14,14900.0,2960.74,0.0,0.0,0.0,Mar-2012,5751.7,Mar-2012,0.0,1.0,INDIVIDUAL,0.0,0.0,0.0,0.0,0.0
477648,605973.0,4300.0,4300.0,4300.0, 36 months, 11.83%,142.48,B,B3,Hitachi Data Systems,4 years,RENT,108000.0,Not Verified,Jan-2010,Fully Paid,n,other,KKirlin Progress,189xx,PA,17.63,0.0,May-1980,2.0,15.0,0.0,15050.0,28.9%,32.0,f,0.0,0.0,5129.66637234,5129.67,4300.0,829.67,0.0,0.0,0.0,Feb-2013,156.71,Jan-2016,0.0,1.0,INDIVIDUAL,0.0,0.0,0.0,0.0,0.0
477691,606031.0,12000.0,12000.0,11975.0, 36 months, 13.57%,407.63,C,C3,Temecula Creek Christian Fellowship,3 years,RENT,42000.0,Not Verified,Jan-2010,Fully Paid,n,debt_consolidation,Family Loan,925xx,CA,21.77,0.0,Jan-1996,2.0,10.0,0.0,7263.0,60%,34.0,f,0.0,0.0,14670.4212804,14639.86,12000.0,2670.42,0.0,0.0,0.0,Jan-2013,834.5,Jun-2016,0.0,1.0,INDIVIDUAL,0.0,0.0,0.0,0.0,0.0
477656,605982.0,12000.0,12000.0,11975.0, 36 months, 12.87%,403.6,C,C1,Swank Audio Visuals,5 years,RENT,38295.6,Not Verified,Jan-2010,Fully Paid,n,debt_consolidation,Good Deal/Buen Negocio,331xx,FL,14.98,0.0,Oct-2005,0.0,5.0,0.0,7060.0,71.8%,6.0,f,0.0,0.0,14123.1884425,14093.77,12000.0,2123.19,0.0,0.0,0.0,Mar-2012,341.21,Dec-2016,0.0,1.0,INDIVIDUAL,0.0,0.0,0.0,0.0,0.0
477494,605699.0,15000.0,15000.0,15000.0, 36 months, 12.18%,499.5,B,B4,,< 1 year,OWN,70000.0,Not Verified,Feb-2010,Charged Off,n,educational,Determined Parent,089xx,NJ,2.18,0.0,Jan-1996,0.0,4.0,0.0,4509.0,60.1%,8.0,f,0.0,0.0,14388.99,14388.99,13220.01,1138.44,24.976774429,5.56,0.0,Nov-2010,12390.99,Dec-2016,0.0,1.0,INDIVIDUAL,0.0,0.0,0.0,0.0,0.0
477639,605962.0,5600.0,5600.0,5600.0, 36 months, 13.22%,189.29,C,C2,Dept Of Education PS 127 Q,8 years,RENT,75797.0,Not Verified,Jan-2010,Fully Paid,n,other,MsResponsibility,111xx,NY,3.31,0.0,Jul-1997,0.0,4.0,0.0,3860.0,68.9%,24.0,f,0.0,0.0,6814.43290961,6814.43,5600.0,1214.43,0.0,0.0,0.0,Feb-2013,198.27,Feb-2013,0.0,1.0,INDIVIDUAL,0.0,0.0,0.0,0.0,0.0
461884,577546.0,9000.0,9000.0,8950.0, 36 months,  8.94%,285.95,A,A5,,< 1 year,RENT,44000.0,Not Verified,Jan-2010,Fully Paid,n,house,Condo,148xx,NY,8.97,0.0,May-1999,1.0,14.0,0.0,4051.0,13.6%,18.0,f,0.0,0.0,9258.62875327,9207.19,9000.0,258.63,0.0,0.0,0.0,Jul-2010,5.81,Jul-2010,0.0,1.0,INDIVIDUAL,0.0,0.0,0.0,0.0,0.0
477531,605759.0,15000.0,15000.0,14975.0, 36 months, 15.31%,522.23,D,D3,horsham township,10+ years,MORTGAGE,90000.0,Not Verified,Jan-2010,Fully Paid,n,debt_consolidation,consolidation loan,194xx,PA,16.79,0.0,Oct-1994,1.0,9.0,0.0,51605.0,97.9%,20.0,f,0.0,0.0,17274.1332744,17245.34,15000.0,2274.13,0.0,0.0,0.0,Apr-2011,10486.84,Oct-2016,0.0,1.0,INDIVIDUAL,0.0,0.0,0.0,0.0,0.0
470125,593390.0,25000.0,25000.0,24800.0, 36 months, 12.53%,836.66,B,B5,Equant,10+ years,MORTGAGE,113000.0,Not Verified,Feb-2010,Fully Paid,n,other,Energy efficient home,300xx,GA,6.9,1.0,Aug-1990,2.0,8.0,0.0,22180.0,55.9%,16.0,f,0.0,0.0,27720.8445174,27499.08,25000.0,2720.84,0.0,0.0,0.0,Feb-2011,18529.92,Nov-2015,0.0,1.0,INDIVIDUAL,0.0,0.0,0.0,0.0,0.0
474990,601061.0,20000.0,20000.0,19945.2298506, 36 months, 11.83%,662.68,B,B3,IBM,5 years,MORTGAGE,105000.0,Not Verified,Jan-2010,Fully Paid,n,debt_consolidation,3yr Guarantee!,787xx,TX,13.87,0.0,Jan-1995,0.0,9.0,0.0,11179.0,3.5%,28.0,f,0.0,0.0,23857.605722,23791.4,20000.0,3857.61,0.0,0.0,0.0,Feb-2013,697.95,Feb-2013,0.0,1.0,INDIVIDUAL,0.0,0.0,0.0,0.0,0.0
477585,605870.0,15000.0,15000.0,14975.0, 36 months, 16.00%,527.36,D,D5,NYC Police Department,7 years,RENT,96000.0,Not Verified,Jan-2010,Fully Paid,n,debt_consolidation,Debt Consolidation,117xx,NY,11.13,2.0,Nov-1998,2.0,13.0,0.0,14337.0,56.4%,26.0,f,0.0,0.0,18985.5610733,18953.92,15000.0,3985.56,0.0,0.0,0.0,Feb-2013,551.28,Dec-2016,0.0,1.0,INDIVIDUAL,0.0,0.0,0.0,0.0,0.0
